reviewerID,asin
3019,530
1388,1297
382,364
3553,730
2348,1474
2084,1414
2210,885
777,1391
2590,496
3110,889
185,58
3191,293
160,1357
1951,474
2903,592
3522,1129
208,72
3546,422
2248,1196
3243,1348
3746,48
1475,1217
1276,502
2906,919
836,191
1273,1391
1915,1252
3121,691
371,332
3307,33
3478,823
177,1252
671,1006
1853,616
2286,1419
2623,1535
3805,364
1254,831
206,69
807,1252
2445,1078
2969,226
3695,1522
3716,755
3741,539
3567,1391
1434,1257
2767,1252
1885,1357
2940,1132
582,1332
2121,1527
2646,1130
3054,181
2831,1149
952,1114
2867,1239
3647,502
1400,961
635,1187
2264,172
1112,416
2787,1079
1850,1203
1029,1008
2504,571
1274,481
2403,55
2593,302
2062,505
873,1042
1129,360
6,721
721,1540
2499,1442
604,784
1432,309
758,1279
2104,1279
1691,630
1493,1297
902,737
3537,808
417,553
3473,930
3306,1297
3386,1568
2814,1123
451,741
3431,1363
3532,20
1541,1252
3417,1212
1572,332
2729,1279
2920,309
2336,1297
2434,719
898,20
912,424
2786,1207
3703,302
2502,848
1526,1391
2597,1252
429,1348
378,1277
2450,1252
2320,1326
3272,1297
724,717
2304,446
3099,108
33,126
2551,625
1681,800
1789,648
1527,1211
3492,800
1479,15
3174,1212
1291,215
3155,1217
3605,1348
1098,419
3272,1297
3530,1357
1636,133
1032,571
1810,817
2805,197
2860,1554
2080,619
3456,751
2703,929
2801,106
1140,1363
175,996
1572,1110
2906,1439
503,1111
725,730
2965,525
3751,771
516,1231
3405,1157
2063,1454
1909,818
414,1184
708,332
2554,114
3427,1252
1576,1297
785,576
3755,288
2335,313
2931,1255
2151,1297
2006,1517
1107,1158
2630,1280
1058,818
3591,606
2635,1108
3123,149
74,191
2417,1527
2078,474
3613,214
2702,818
2387,885
1195,413
120,541
3511,685
2494,474
1032,571
1277,1042
3209,819
784,708
2481,633
392,1391
338,321
1369,133
2011,764
2334,145
1965,1572
220,1222
3442,302
3589,36
1770,1524
740,1355
23,702
509,1030
419,1114
3447,1391
1989,616
3448,1377
807,302
2749,1419
15,1279
2052,730
1391,140
780,941
1294,1489
1318,104
3730,651
1204,444
1610,818
1129,961
3009,1415
872,1279
2220,1279
646,1252
1296,730
1291,1157
2900,124
1291,1351
369,1351
2099,302
2985,1032
2541,234
1965,94
2847,341
2890,562
3004,311
3547,338
2831,1522
1516,1239
3558,1278
2518,302
622,1239
1707,1469
2336,1297
2567,302
3747,8
3138,1273
3416,317
279,1576
2667,1253
2765,11
3113,1469
1950,830
1316,1357
2357,26
3067,79
2019,730
702,98
2349,339
1705,975
1282,1389
1900,82
1287,830
1813,886
3269,375
13,302
1296,730
3357,897
2832,1571
1245,101
1439,5
2476,430
784,1056
3659,448
2776,1449
1607,824
2600,664
3322,444
2180,1297
1491,1429
1277,906
3396,356
2635,226
573,730
3076,616
1687,997
2995,133
1955,1553
2939,343
317,701
1219,977
3041,830
1388,1297
540,1383
1345,625
3778,1415
2880,220
3678,562
1756,1262
2868,398
1707,1407
872,818
483,697
3451,94
3320,413
3113,462
768,559
3306,1297
1025,579
2676,1173
1880,302
519,128
3379,801
2264,928
3767,20
3746,730
2215,1059
2015,1534
947,81
883,1364
1879,251
2822,784
3115,332
2584,86
3389,511
2177,15
3004,474
3432,379
2885,1239
336,1527
609,775
21,1298
2780,994
2231,1439
1663,18
1306,1391
493,143
1033,1357
243,5
1425,228
2828,282
3014,80
495,1475
2921,282
68,1561
1388,1297
1554,909
718,906
3023,937
114,719
3704,302
153,934
261,1239
3583,96
388,894
1747,190
3443,1363
2203,1140
3084,1239
1493,1297
849,1348
1897,1163
249,124
1928,8
1181,1442
1111,296
3555,1089
3375,1260
3804,20
1853,616
167,918
1962,1297
1656,53
1388,1297
3416,751
593,168
270,282
1740,1531
3014,1170
485,1391
1056,730
1801,349
1188,20
1560,1348
3693,1211
3613,762
3657,1298
1500,298
3198,1391
3374,97
134,119
1784,1527
1217,818
409,730
2274,1562
3775,824
1281,332
385,61
3057,1362
1623,252
3491,706
197,848
1504,356
3761,1391
3625,678
2405,868
939,892
2849,98
3811,1252
215,407
1434,692
1673,390
1340,1515
1787,71
3700,214
1885,1307
2309,990
2465,1380
1227,574
2833,732
240,698
36,625
3613,881
1278,841
2108,513
2084,733
1234,135
3296,407
3094,625
3325,1478
3132,1561
6,1108
1139,1184
498,1084
3361,1056
2117,930
2751,870
877,1285
3754,401
147,934
3131,974
3129,625
3530,62
2337,839
1057,187
3379,1097
1358,543
3209,1305
3462,1316
2347,1546
2997,130
2336,1297
2358,363
1861,1239
3113,1447
2515,15
1397,103
190,1280
1881,186
2729,1252
1354,1120
3638,978
1732,486
653,111
3065,1118
2000,309
3700,62
3272,1297
2345,309
3120,533
118,1492
137,348
2121,236
3112,1138
1534,394
867,948
2827,571
1040,41
3299,1279
400,1504
3222,20
2741,580
2189,1555
52,317
1705,571
849,1252
3531,1279
3405,608
1732,1105
2253,951
1569,734
1881,186
3162,1569
3020,1543
44,562
1822,876
1362,415
3703,818
2662,771
2062,1443
1737,741
2978,302
969,1357
2807,512
3727,1313
1728,870
1550,399
2180,1297
987,1561
2735,309
371,1164
1484,1157
2607,1055
3257,1323
2148,266
1965,734
1191,252
3346,909
1962,1297
2846,20
2785,1239
439,20
2842,1561
1012,413
547,204
800,944
2134,93
2362,80
563,999
1025,69
3062,104
1452,1359
2520,1033
373,1086
736,507
1650,461
667,1297
964,1062
3430,870
1844,876
1787,162
3699,413
2342,1325
2815,552
1580,1436
1944,4
1198,460
2375,1125
431,421
42,633
1431,1279
1354,724
3272,1297
3613,549
3133,1561
571,763
772,1047
2823,88
1262,129
3093,412
1691,1372
2655,381
2791,1310
2918,15
570,1453
3481,1239
1524,1520
449,1127
1230,958
109,1061
2402,15
1965,1469
1304,1442
2604,1285
2801,1130
1819,1011
917,1348
325,1465
2370,1068
2140,395
3393,429
2421,80
169,1527
487,1348
2817,327
1787,1207
3565,20
3638,978
2578,751
1262,1023
345,302
3752,1210
240,378
1513,970
3350,309
2514,1257
27,20
2906,1357
935,578
2266,81
1783,302
2433,416
436,1391
513,1239
2248,465
1640,938
990,755
2944,730
739,1239
1465,103
1745,1110
81,732
183,1357
3303,196
3469,1313
169,1527
2838,80
2151,1297
2489,46
800,492
2635,76
986,1373
3115,1164
3090,351
1158,994
3751,870
2441,1348
2065,118
3097,329
1388,1297
2180,1297
425,616
1898,1556
1318,129
1636,1381
308,730
1655,309
1254,569
181,953
928,1527
3290,1041
1087,825
1427,215
3630,337
527,246
1574,625
548,664
3100,185
386,1016
3056,1093
3405,1454
1725,791
152,420
1427,130
3133,20
3749,1092
1320,49
370,45
1739,297
2192,1394
1568,1351
3355,1363
1101,31
1576,1297
1860,70
3578,1152
3672,255
1296,1239
1063,1243
105,1469
2539,374
2139,921
946,18
2583,642
2976,597
977,818
1199,819
2858,1110
2123,642
2001,891
264,957
2101,625
2538,1348
3139,12
1734,259
2783,124
1416,1247
405,1533
707,70
899,1252
1294,85
3688,90
1574,1391
1320,362
3313,1194
3655,1252
2659,409
199,1501
2515,870
2976,771
1304,1198
2134,293
3626,1561
2000,625
3549,413
1840,274
2431,191
264,924
268,754
726,1157
257,1348
1363,302
549,1275
2102,1552
2151,1297
1806,1429
3508,818
1802,1561
668,372
1890,384
392,818
3401,1184
283,517
1830,309
2917,842
1962,1297
2496,265
878,73
3251,1257
681,69
1307,1313
1291,1357
1965,1567
656,274
2546,388
3312,1239
3564,826
1160,1561
2563,1456
2357,530
3000,867
3583,1085
1388,1297
3229,302
946,1035
3240,1527
2177,137
2038,730
2195,730
895,784
1364,179
1977,428
3808,616
1658,1035
1153,323
3603,730
3245,1554
3241,1432
638,444
769,15
2736,197
3272,1297
2928,1439
2689,279
11,24
1588,960
734,55
1335,883
3380,1315
3272,1297
1746,1469
2499,341
2915,625
1973,1469
3713,69
2444,1275
3174,942
1029,205
3747,213
1081,1391
439,20
1482,1239
2807,525
1713,930
3357,1503
378,909
1440,111
2836,1326
1248,133
2916,1531
1221,1487
3639,395
3558,69
3205,983
3720,1184
2372,69
1339,309
918,1179
1617,58
3564,1519
2149,625
2160,530
3661,69
1174,625
1919,735
260,69
2501,860
1965,736
1489,174
96,604
447,302
769,149
2535,69
1588,865
707,676
256,204
1341,146
3795,1239
2320,149
2949,634
1624,907
1379,808
72,418
2218,625
1264,1423
535,1579
1297,413
816,1184
1473,1372
572,678
3372,1508
3524,693
3307,823
2244,69
709,443
2469,80
3032,1279
1288,800
2423,252
754,1510
1493,1297
804,730
1826,189
93,1017
42,633
2039,1040
3678,190
2677,1525
2378,288
3059,830
1008,1252
154,1317
183,791
2787,464
1397,58
898,20
2681,1239
3099,734
3747,1286
240,1357
1524,68
711,306
1964,710
3418,737
454,1540
3716,382
1307,661
1641,69
1515,971
748,830
3517,818
1675,20
542,1191
1885,718
555,571
125,302
1277,681
1938,730
635,69
1328,967
718,1054
3566,1252
1791,6
2755,695
974,309
2180,1297
2758,730
1035,1257
1533,1252
378,231
3751,648
635,69
290,309
2477,605
180,69
1808,1375
3054,1042
94,69
3746,730
1141,323
1619,20
2963,730
2830,571
3084,1239
357,830
465,625
2693,1348
3379,1377
1277,271
3595,1074
381,314
1603,94
3608,1055
1056,695
3002,783
230,162
3358,450
379,425
3788,336
393,1176
856,697
1003,227
1776,423
2635,173
119,444
2156,1279
2847,460
2646,733
2423,413
555,571
3227,1194
1944,888
3024,961
1890,1295
2858,1324
1217,228
3398,633
3060,447
3123,1261
2151,1297
2223,517
2925,1439
3435,360
1288,1111
1844,579
3697,1252
2648,1578
3629,1277
2376,374
1521,1436
1965,317
3133,20
3155,568
2736,39
1757,616
62,697
1639,1239
2180,1297
1691,568
331,1527
3526,1039
1483,1157
724,1163
1100,280
2535,717
667,1297
1196,204
2206,221
1769,722
932,361
1635,1552
609,1506
1962,1297
2216,482
3800,980
3678,29
2755,685
1622,115
1540,1391
874,433
1222,325
1493,1297
3797,149
2397,272
1915,625
448,118
971,302
488,818
2125,1289
2403,538
3349,252
431,463
2846,1561
193,1469
587,835
915,182
1588,129
1581,1512
915,740
707,429
1885,390
2635,242
1354,1115
3219,506
1716,1227
3766,730
3410,1561
3803,20
2060,1571
3149,1391
230,539
3710,849
3650,755
706,583
760,1239
857,1
2149,1279
514,1252
1127,735
2720,1357
2743,1230
1479,802
1794,616
3431,317
3476,253
1962,1297
3221,20
969,69
860,1300
1575,1112
3080,1207
6,826
1962,1297
2303,1108
44,156
759,699
1981,510
3107,730
306,411
3306,1297
1493,1297
2406,1339
1154,1279
1041,1029
2720,699
3655,309
3549,413
1291,915
1310,517
3577,415
2313,524
1105,1012
1574,1348
3162,1232
283,1128
945,20
1135,20
753,17
1258,1239
1228,1567
2787,1293
3144,539
2405,1338
2622,238
56,302
284,399
1327,401
3146,20
2062,620
2207,998
2859,1295
1829,1469
2248,1154
3232,309
1263,465
2301,1346
413,1469
1139,1435
3745,879
2408,1135
3161,730
1572,927
1709,1538
376,465
2789,1411
654,568
3541,429
479,1239
2404,210
2467,948
1018,233
2043,525
12,1478
2437,422
2553,1106
1480,1093
1537,3
666,934
908,1535
3009,541
3468,302
215,1506
693,653
649,436
108,1252
2223,870
1753,284
3696,561
2743,544
1576,1297
3102,730
409,962
3786,1310
1521,245
1855,1252
3437,1216
802,450
3352,802
837,557
707,214
2226,819
1216,1243
3428,1464
1832,1012
1491,124
2214,989
2635,1098
1047,806
2767,309
3052,1572
2101,302
2870,1239
1439,320
648,1574
1041,1041
3697,302
741,1544
373,1326
1814,1184
1962,1297
1266,1239
1024,943
2847,1145
1036,161
2920,1348
2545,80
2286,604
3650,591
243,1231
2936,1313
2354,278
1309,908
1650,1312
2770,1302
244,1527
994,1569
174,1226
1931,1295
2320,717
1916,1373
1886,328
701,1279
1433,1469
570,1545
1122,625
809,625
444,1527
711,1023
2239,890
1815,1239
13,309
3741,524
1491,2
2343,1252
3197,302
3604,317
3640,943
2937,1104
3297,338
827,616
2389,274
3162,1372
3202,640
884,1524
2797,402
3751,446
107,1209
3606,1531
2557,517
2660,97
3812,1212
1573,1103
2180,1297
114,1093
2752,12
3033,1184
1647,819
2907,449
1962,1297
2154,389
385,771
1813,1355
3529,1312
3597,1279
532,682
298,353
2619,215
1554,130
1268,158
3281,1256
3429,1569
2179,625
1323,819
357,830
222,356
901,1391
500,1518
2408,1489
1962,1297
2398,932
2744,20
191,1469
3558,951
3356,1474
2174,1225
3488,1565
1944,923
3131,172
3016,818
3671,309
243,1545
3756,730
2539,1357
2795,1102
2982,1387
695,1255
3619,973
1446,1050
1439,800
1360,1080
2466,1304
2400,1135
2369,1269
1535,625
2306,1459
251,1348
3678,1469
3586,204
1590,1105
3435,719
1226,517
3083,401
3688,1455
3524,584
3701,1252
2151,1297
364,248
3147,379
2034,413
809,1391
1782,1242
2317,270
937,1252
3415,908
1880,1252
2336,1297
1019,290
1576,1297
2983,302
97,124
59,653
627,748
3780,1406
248,1239
1185,1357
2836,1157
1981,1419
1189,867
1762,1515
225,571
2852,145
1981,33
699,1324
1806,1453
2116,1217
403,513
1082,1565
3762,662
501,1469
831,345
3334,317
952,698
1400,848
816,786
842,302
22,440
3350,818
1885,1057
969,1093
2906,1439
2072,898
3670,1561
568,764
839,996
2121,1512
2255,155
704,1454
2292,1239
3340,650
3117,416
2063,961
847,939
1224,155
2588,1298
853,1138
2178,20
2596,1120
1689,818
72,290
1076,69
3423,678
502,124
2758,730
2112,996
664,1528
3798,1391
428,1204
135,27
1976,1469
1442,716
2226,1372
2200,767
3595,1491
1878,1253
378,1108
300,612
1540,1252
1066,991
2073,1140
1895,533
2413,1308
2667,951
842,625
3568,1391
664,737
2476,118
432,1501
1519,1374
2524,625
2283,1152
1257,317
3278,416
1383,819
735,81
1962,1297
1911,1133
1569,762
199,655
647,265
3431,1250
94,1404
1554,1296
152,730
328,1424
2494,234
1362,983
526,730
3700,802
1569,1157
1405,1571
2332,818
516,579
3672,929
3055,251
176,1232
2435,1268
2282,1343
2854,302
2410,810
2745,1279
1472,730
1078,1527
1406,1535
2285,576
2757,282
3800,1460
1013,830
213,1152
2244,428
2530,20
147,937
1699,687
1885,1449
1011,58
1202,204
486,973
2873,1223
3082,20
94,698
188,1252
2711,730
1576,1297
1681,317
2006,526
1495,124
3187,57
1745,178
2104,818
1263,990
3602,191
852,69
1171,1527
275,730
613,1377
557,1301
3119,1239
538,1145
1341,1093
2133,661
1971,1043
2482,437
3448,459
1493,1297
1910,26
2736,276
3193,1080
3325,92
3128,1391
728,1017
1943,1234
2151,1297
3306,1297
2377,721
1272,747
2870,730
644,1377
2512,1239
2795,579
3730,1184
2328,1252
2873,1102
2187,453
667,1297
370,548
1645,233
3066,1122
3306,1297
3303,1222
513,730
2330,937
612,1489
631,413
1040,41
2702,1279
2969,261
1861,975
3476,1558
2056,502
1993,1279
1528,625
1554,1217
3775,996
3223,875
3274,69
269,1252
2538,625
2761,844
1608,480
1746,1446
3312,1239
3158,1571
3344,33
3476,39
1076,6
206,914
1409,14
3579,69
576,309
635,1469
2799,784
2719,122
2259,1217
246,1482
2507,625
1757,401
308,1507
369,308
2757,509
2847,61
1542,730
1339,818
1456,1561
2223,1128
836,722
2378,684
1728,1469
1988,922
1866,1546
3747,1157
2514,886
2934,1255
1860,1357
2271,20
693,1176
3695,1122
2536,262
1004,395
1086,5
3380,1081
3208,741
1025,819
1707,1555
593,1363
1654,695
626,730
3703,26
3181,309
792,520
2470,1423
493,1134
3379,1108
2828,681
3099,502
1876,881
1131,730
2801,1372
2200,422
3546,297
3740,1279
2456,1184
2561,703
2013,625
908,464
1835,112
3187,1079
2223,1469
25,1308
1490,1279
1388,1297
1381,1279
2736,70
55,1473
2795,1256
621,1307
952,379
2199,1279
2025,1391
845,781
1463,76
70,200
2638,819
846,945
1031,1350
2790,590
2332,302
3713,506
2823,1561
1918,755
219,1481
3737,241
2686,9
1231,338
972,413
2044,818
1810,739
1998,957
2032,730
1902,670
3495,140
930,98
1058,309
2627,811
382,719
3193,1545
1587,1434
1199,1439
2305,853
1229,897
1378,1359
2743,877
2224,1368
1573,712
2654,1157
2095,909
3633,800
191,1357
940,20
1379,1209
3586,1357
824,571
2537,1065
1262,679
544,979
2408,204
1112,98
1226,1439
3108,1313
2342,787
1790,720
209,1348
1725,279
3769,614
506,1453
2420,89
213,580
1442,76
3296,200
2185,667
2788,1372
3351,1128
3130,1361
1023,241
386,849
2864,1298
915,1325
2635,1209
1075,1041
677,1348
2934,1446
1233,830
3430,761
1228,1388
1754,97
2593,1279
2223,1139
3751,333
3380,614
1948,730
1169,1279
2801,1093
2320,1264
248,730
2734,69
834,630
957,976
2577,365
1348,1230
652,876
3167,309
3280,703
1597,1561
101,382
3323,309
3452,64
3187,1108
1173,458
3318,951
2289,473
1709,819
2230,1012
2897,1164
908,29
817,991
3448,360
653,1174
794,876
3678,1291
2942,1487
1965,1545
1464,413
1003,1133
1902,1085
2622,238
216,380
3766,1239
314,703
393,507
3718,1337
389,1504
1836,654
858,1279
3774,437
775,1358
2515,76
1797,805
3818,323
3263,1279
2859,1391
1962,1297
701,625
2334,730
2861,308
3741,1453
3141,1239
3652,178
411,1576
1315,679
2590,3
3136,343
1374,890
924,1332
1944,726
1323,1313
2200,867
2462,616
3018,1534
101,321
2801,653
2825,571
3044,801
2912,124
1698,415
487,1391
1945,1542
1028,413
1727,67
2601,877
444,120
389,390
3751,76
828,1059
2180,1297
713,818
403,958
1529,317
3007,805
973,1279
813,1132
3709,637
2344,1239
1395,311
2250,1184
1319,35
2916,1410
353,80
2261,805
407,805
1211,309
3049,1036
2177,293
2420,1184
3209,1120
1928,898
3392,412
177,1348
904,1512
2207,448
2303,572
3238,1239
3460,1527
2585,20
1578,1291
1589,940
2896,1391
2151,1297
197,191
2151,1297
1493,1297
724,1421
2668,85
1877,309
1885,595
2892,1252
1609,668
623,628
2254,1115
1501,1240
1479,958
2896,1348
14,761
3032,818
2663,240
2921,550
3169,812
2180,1297
1609,1554
1551,695
3306,1297
12,648
2177,1517
2525,1239
1918,805
1499,563
3079,1320
2396,93
2738,1200
1820,802
434,1351
3167,625
3351,11
2314,1207
1569,617
901,1252
1583,1279
2019,730
141,126
2465,604
2931,442
358,27
698,877
799,248
3810,107
2635,143
464,616
1888,51
1718,419
1538,1054
2471,1504
2525,1239
3273,1239
627,990
2051,62
3813,1348
2515,1165
3637,659
2212,1537
2189,464
3189,1239
3499,753
3131,1244
1509,124
70,842
643,915
839,1393
3098,741
3065,1004
1918,741
2389,20
1138,767
1722,906
2295,818
3270,297
1119,730
3337,900
980,960
1842,294
2914,818
100,1436
1111,984
467,76
1217,302
1163,1239
2821,1152
1404,634
2010,1359
2261,544
1655,1252
623,1054
2499,1476
234,818
1078,1527
1444,217
2213,493
2709,588
2457,1469
3613,19
3652,630
3272,1297
213,1530
2959,413
2212,190
91,1252
101,1357
1749,77
543,447
2151,1297
870,1102
2237,756
1520,310
1325,502
729,580
1036,348
1431,1252
3704,1279
3717,219
2008,20
1805,143
1558,80
1703,544
3664,839
673,670
613,1102
666,323
1827,1023
2092,781
1291,1388
3604,800
2473,1479
2252,818
3031,810
2225,706
2522,178
3196,625
3677,1051
1168,852
1980,148
1555,413
1768,1433
1772,781
3470,1317
621,1351
475,309
1792,836
1228,1531
2719,379
123,591
2422,72
1434,303
1580,613
323,995
2972,395
45,115
517,1239
2538,1348
395,743
3409,112
1220,137
2650,874
1599,1561
542,1191
911,462
2449,163
525,644
3443,502
1491,124
405,1028
1166,272
650,141
3751,1139
3287,730
3037,1222
766,1517
2679,1410
2636,1561
2996,1340
1642,282
271,1239
1493,1297
1568,1098
2662,730
1962,1297
389,4
2723,1239
111,331
1046,1348
3393,611
3013,1561
3450,401
590,1561
658,282
636,302
1600,1151
1288,1433
3657,1298
2855,1366
12,1545
1871,80
1228,56
1400,1478
1856,439
582,951
2495,1377
2546,1239
248,1239
3309,1252
2807,1157
2106,1527
3180,730
131,985
1913,1037
2578,993
746,1340
2429,507
2189,579
172,69
728,1534
3625,678
2921,1256
668,579
315,666
2635,826
2925,667
2010,846
2425,848
476,730
1635,401
3628,1034
336,1184
858,1391
2207,1041
2862,1291
1895,90
3746,1239
2872,80
2844,290
61,338
2087,74
2056,831
3284,865
1572,1502
642,304
1200,413
2734,572
662,763
3060,187
3521,943
22,702
3735,918
819,1547
3683,983
268,1196
1501,1209
980,162
1158,312
400,1365
2666,646
1180,1512
3209,832
3751,909
419,1469
2313,871
403,57
868,1348
2301,1249
960,730
3048,819
3302,302
798,210
1664,606
1425,393
3449,1308
3209,1250
1040,1545
2999,902
3766,730
947,971
2807,461
2539,1360
3541,648
2567,309
3263,302
406,413
1296,730
2804,760
2233,63
346,696
2800,1233
1453,217
3315,1354
2771,1517
3401,1482
2183,1539
3214,1129
1046,625
2180,1297
1804,407
1194,616
2539,1034
3209,297
1371,277
2568,397
1576,1297
2184,81
3733,20
701,302
159,1539
3298,124
3155,681
3593,1391
964,1239
2151,1297
2059,516
3583,1369
623,1519
2675,781
1351,517
3510,735
41,730
695,69
3707,815
827,1105
3258,735
780,278
20,9
559,198
2515,1231
3560,730
1962,1297
424,710
887,141
3502,1210
2901,915
2244,1365
3080,618
1649,1184
1377,80
2134,541
1345,1252
1280,593
3352,1092
2871,932
2488,557
1476,1252
3202,1350
1886,282
3136,718
2788,1454
1849,892
1265,1266
3346,1160
2532,583
2803,1298
662,636
1549,154
822,1174
2974,1545
587,1151
1689,302
2847,382
608,803
2010,1399
1665,1429
1493,1297
2950,860
1972,784
2878,628
1410,832
2821,195
613,231
3717,807
623,341
2635,112
2595,561
1653,730
1971,909
2951,810
3601,782
2223,218
162,1033
47,161
405,740
1918,26
2134,1531
3386,543
1341,34
3599,1214
2788,1392
45,162
1591,907
1537,852
36,1348
1388,1297
1632,733
2903,1067
1703,1203
2697,1327
2708,252
201,1571
547,1357
3611,76
1952,1525
612,1086
1510,330
2151,1297
3458,1391
2414,430
1193,708
2558,285
3235,870
1699,814
3296,951
1530,0
780,941
2731,1381
15,1348
3349,309
1482,730
603,1527
2412,571
1699,1204
634,818
2436,69
1695,383
766,594
963,359
142,198
536,53
3590,1279
393,630
3060,905
115,12
3418,178
345,1252
2220,625
395,805
3682,681
3306,1297
2111,1450
3024,1082
1537,474
531,152
393,406
728,1017
1049,821
13,1279
1534,917
1588,268
1883,400
1288,217
2152,934
2322,787
1387,266
1997,812
1426,965
2767,302
393,204
3115,304
3405,1569
2933,368
1690,302
3123,69
1799,552
1849,1184
599,1239
3062,1089
1609,31
2614,812
1473,1212
3622,1012
75,20
509,519
2406,476
283,680
430,97
2615,691
595,1527
1023,62
56,1348
3617,69
2208,270
213,27
1616,1348
510,1391
1257,190
3385,1579
1030,977
736,348
856,741
2843,344
2834,1239
1428,1141
3655,1391
2363,617
2771,93
1938,420
538,582
1238,990
448,620
1919,571
1965,76
3513,1518
810,499
766,1541
93,628
2647,1279
3693,1537
1132,1527
3052,544
1997,1138
2275,1052
1225,984
681,1203
1867,1239
3542,948
1329,625
795,616
1162,297
620,856
2717,1469
50,135
1410,377
2153,20
662,1357
2925,1267
3405,1093
855,337
69,871
3588,1023
2047,1393
976,302
3144,288
2225,428
3586,441
2201,124
2656,1184
2857,185
1699,737
1145,1056
2479,817
2801,1326
3643,1012
1956,1304
3800,1275
854,1336
2025,302
3392,793
3190,818
1653,730
2252,1391
107,1093
3581,1113
2226,71
3568,625
3584,685
784,291
601,191
422,299
2542,1527
1288,1269
140,1351
239,1015
1841,248
2472,730
1276,1357
1850,69
2163,690
3516,1128
2717,1212
3151,1357
2931,728
2528,1258
410,127
2075,741
1712,1391
683,1127
2458,1552
3272,1297
1576,1297
1303,934
1734,988
1612,1574
11,1393
1820,823
1227,1383
3062,1127
1578,295
3751,1256
187,857
1860,495
378,461
3066,695
1962,1297
182,1357
265,1239
1604,818
2575,288
1475,961
253,269
1340,730
2203,1518
3307,888
1289,625
3113,69
1548,212
3405,1186
1138,891
3272,1297
3024,1576
1316,1093
2405,899
2734,282
3543,1239
3298,1149
2957,252
3278,416
769,873
3699,703
429,625
2414,1313
2964,1247
1379,755
1969,401
3635,561
2633,309
1420,1348
3483,1150
2927,135
260,1178
640,30
875,1252
729,231
589,92
1225,282
3196,1391
1491,556
304,290
1046,1279
3043,1239
1828,97
877,1145
650,1350
